20_20240721,TPE_HKI_20_102_10,20_20240721,2024-07-21
20_20240505,TPE_HKI_20_102_10,20_20240505,2024-05-05
20_20240609,TPE_HKI_20_102_10,20_20240609,2024-06-09
20_20240929,TPE_HKI_20_102_10,20_20240929,2024-09-29
20_20240901,TPE_HKI_20_102_10,20_20240901,2024-09-01
20_20241013,TPE_HKI_20_102_10,20_20241013,2024-10-13
20_20241117,TPE_HKI_20_102_10,20_20241117,2024-11-17
20_20241201,TPE_HKI_20_102_10,20_20241201,2024-12-01
20_20240825,TPE_HKI_20_102_10,20_20240825,2024-08-25
20_20240728,TPE_HKI_20_102_10,20_20240728,2024-07-28
20_20240804,TPE_HKI_20_102_10,20_20240804,2024-08-04
20_20240616,TPE_HKI_20_102_10,20_20240616,2024-06-16
20_20240428,TPE_HKI_20_102_10,20_20240428,2024-04-28
20_20240512,TPE_HKI_20_102_10,20_20240512,2024-05-12
20_20240908,TPE_HKI_20_102_10,20_20240908,2024-09-08
20_20241020,TPE_HKI_20_102_10,20_20241020,2024-10-20
20_20241124,TPE_HKI_20_102_10,20_20241124,2024-11-24
20_20241208,TPE_HKI_20_102_10,20_20241208,2024-12-08
20_20240623,TPE_HKI_20_102_10,20_20240623,2024-06-23
20_20240519,TPE_HKI_20_102_10,20_20240519,2024-05-19
20_20240915,TPE_HKI_20_102_10,20_20240915,2024-09-15
20_20241027,TPE_HKI_20_102_10,20_20241027,2024-10-27
20_20241103,TPE_HKI_20_102_10,20_20241103,2024-11-03
20_20240707,TPE_HKI_20_102_10,20_20240707,2024-07-07
20_20240811,TPE_HKI_20_102_10,20_20240811,2024-08-11
20_20240526,TPE_HKI_20_102_10,20_20240526,2024-05-26
20_20240602,TPE_HKI_20_102_10,20_20240602,2024-06-02
20_20240630,TPE_HKI_20_102_10,20_20240630,2024-06-30
20_20240714,TPE_HKI_20_102_10,20_20240714,2024-07-14
20_20240922,TPE_HKI_20_102_10,20_20240922,2024-09-22
20_20240818,TPE_HKI_20_102_10,20_20240818,2024-08-18
20_20241006,TPE_HKI_20_102_10,20_20241006,2024-10-06
20_20241110,TPE_HKI_20_102_10,20_20241110,2024-11-10
48_20240601,TPE_HKI_48_102_10,48_20240601,2024-06-01
48_20240713,TPE_HKI_48_102_10,48_20240713,2024-07-13
48_20240509,TPE_HKI_48_102_10,48_20240509,2024-05-09
48_20240501,TPE_HKI_48_102_10,48_20240501,2024-05-01
48_20240525,TPE_HKI_48_102_10,48_20240525,2024-05-25
48_20240817,TPE_HKI_48_102_10,48_20240817,2024-08-17
48_20240921,TPE_HKI_48_102_10,48_20240921,2024-09-21
48_20241005,TPE_HKI_48_102_10,48_20241005,2024-10-05
48_20241109,TPE_HKI_48_102_10,48_20241109,2024-11-09
48_20240629,TPE_HKI_48_102_10,48_20240629,2024-06-29
48_20240504,TPE_HKI_48_102_10,48_20240504,2024-05-04
48_20240608,TPE_HKI_48_102_10,48_20240608,2024-06-08
48_20240720,TPE_HKI_48_102_10,48_20240720,2024-07-20
48_20240824,TPE_HKI_48_102_10,48_20240824,2024-08-24
48_20240928,TPE_HKI_48_102_10,48_20240928,2024-09-28
48_20241012,TPE_HKI_48_102_10,48_20241012,2024-10-12
48_20241116,TPE_HKI_48_102_10,48_20241116,2024-11-16
48_20240615,TPE_HKI_48_102_10,48_20240615,2024-06-15
48_20240727,TPE_HKI_48_102_10,48_20240727,2024-07-27
48_20240511,TPE_HKI_48_102_10,48_20240511,2024-05-11
48_20240427,TPE_HKI_48_102_10,48_20240427,2024-04-27
48_20240907,TPE_HKI_48_102_10,48_20240907,2024-09-07
48_20241019,TPE_HKI_48_102_10,48_20241019,2024-10-19
48_20241123,TPE_HKI_48_102_10,48_20241123,2024-11-23
48_20241207,TPE_HKI_48_102_10,48_20241207,2024-12-07
48_20240803,TPE_HKI_48_102_10,48_20240803,2024-08-03
48_20240831,TPE_HKI_48_102_10,48_20240831,2024-08-31
48_20240914,TPE_HKI_48_102_10,48_20240914,2024-09-14
48_20240706,TPE_HKI_48_102_10,48_20240706,2024-07-06
48_20240810,TPE_HKI_48_102_10,48_20240810,2024-08-10
48_20240622,TPE_HKI_48_102_10,48_20240622,2024-06-22
48_20240518,TPE_HKI_48_102_10,48_20240518,2024-05-18
48_20241026,TPE_HKI_48_102_10,48_20241026,2024-10-26
48_20241130,TPE_HKI_48_102_10,48_20241130,2024-11-30
48_20241102,TPE_HKI_48_102_10,48_20241102,2024-11-02
48_20241214,TPE_HKI_48_102_10,48_20241214,2024-12-14
80_20240501,TPE_HKI_80_102_10,80_20240501,2024-05-01
80_20240509,TPE_HKI_80_102_10,80_20240509,2024-05-09
80_20240602,TPE_HKI_80_102_10,80_20240602,2024-06-02
80_20240526,TPE_HKI_80_102_10,80_20240526,2024-05-26
80_20240630,TPE_HKI_80_102_10,80_20240630,2024-06-30
80_20240714,TPE_HKI_80_102_10,80_20240714,2024-07-14
80_20240818,TPE_HKI_80_102_10,80_20240818,2024-08-18
80_20240922,TPE_HKI_80_102_10,80_20240922,2024-09-22
80_20241006,TPE_HKI_80_102_10,80_20241006,2024-10-06
80_20241110,TPE_HKI_80_102_10,80_20241110,2024-11-10
80_20240505,TPE_HKI_80_102_10,80_20240505,2024-05-05
80_20240609,TPE_HKI_80_102_10,80_20240609,2024-06-09
80_20240825,TPE_HKI_80_102_10,80_20240825,2024-08-25
80_20240721,TPE_HKI_80_102_10,80_20240721,2024-07-21
80_20240929,TPE_HKI_80_102_10,80_20240929,2024-09-29
80_20241013,TPE_HKI_80_102_10,80_20241013,2024-10-13
80_20241117,TPE_HKI_80_102_10,80_20241117,2024-11-17
80_20240901,TPE_HKI_80_102_10,80_20240901,2024-09-01
80_20241027,TPE_HKI_80_102_10,80_20241027,2024-10-27
80_20240804,TPE_HKI_80_102_10,80_20240804,2024-08-04
80_20240428,TPE_HKI_80_102_10,80_20240428,2024-04-28
80_20240512,TPE_HKI_80_102_10,80_20240512,2024-05-12
80_20240616,TPE_HKI_80_102_10,80_20240616,2024-06-16
80_20240908,TPE_HKI_80_102_10,80_20240908,2024-09-08
80_20241020,TPE_HKI_80_102_10,80_20241020,2024-10-20
80_20241124,TPE_HKI_80_102_10,80_20241124,2024-11-24
80_20241208,TPE_HKI_80_102_10,80_20241208,2024-12-08
80_20240728,TPE_HKI_80_102_10,80_20240728,2024-07-28
80_20241201,TPE_HKI_80_102_10,80_20241201,2024-12-01
80_20241026,TPE_HKI_80_102_10,80_20241026,2024-10-26
80_20241214,TPE_HKI_80_102_10,80_20241214,2024-12-14
80_20240623,TPE_HKI_80_102_10,80_20240623,2024-06-23
80_20240519,TPE_HKI_80_102_10,80_20240519,2024-05-19
80_20240707,TPE_HKI_80_102_10,80_20240707,2024-07-07
80_20240811,TPE_HKI_80_102_10,80_20240811,2024-08-11
80_20240915,TPE_HKI_80_102_10,80_20240915,2024-09-15
80_20241103,TPE_HKI_80_102_10,80_20241103,2024-11-03
140_20240901,TPE_HKI_140_102_10,140_20240901,2024-09-01
140_20241201,TPE_HKI_140_102_10,140_20241201,2024-12-01
140_20241117,TPE_HKI_140_102_10,140_20241117,2024-11-17
140_20240825,TPE_HKI_140_102_10,140_20240825,2024-08-25
140_20240609,TPE_HKI_140_102_10,140_20240609,2024-06-09
140_20240908,TPE_HKI_140_102_10,140_20240908,2024-09-08
140_20240616,TPE_HKI_140_102_10,140_20240616,2024-06-16
140_20241124,TPE_HKI_140_102_10,140_20241124,2024-11-24
140_20241208,TPE_HKI_140_102_10,140_20241208,2024-12-08
140_20240915,TPE_HKI_140_102_10,140_20240915,2024-09-15
140_20240623,TPE_HKI_140_102_10,140_20240623,2024-06-23
140_20240707,TPE_HKI_140_102_10,140_20240707,2024-07-07
140_20240922,TPE_HKI_140_102_10,140_20240922,2024-09-22
140_20240630,TPE_HKI_140_102_10,140_20240630,2024-06-30
140_20241006,TPE_HKI_140_102_10,140_20241006,2024-10-06
140_20240714,TPE_HKI_140_102_10,140_20240714,2024-07-14
140_20240929,TPE_HKI_140_102_10,140_20240929,2024-09-29
140_20240505,TPE_HKI_140_102_10,140_20240505,2024-05-05
140_20241013,TPE_HKI_140_102_10,140_20241013,2024-10-13
140_20240721,TPE_HKI_140_102_10,140_20240721,2024-07-21
140_20240728,TPE_HKI_140_102_10,140_20240728,2024-07-28
140_20241020,TPE_HKI_140_102_10,140_20241020,2024-10-20
140_20240804,TPE_HKI_140_102_10,140_20240804,2024-08-04
140_20240512,TPE_HKI_140_102_10,140_20240512,2024-05-12
140_20240428,TPE_HKI_140_102_10,140_20240428,2024-04-28
140_20240811,TPE_HKI_140_102_10,140_20240811,2024-08-11
140_20241027,TPE_HKI_140_102_10,140_20241027,2024-10-27
140_20240519,TPE_HKI_140_102_10,140_20240519,2024-05-19
140_20241103,TPE_HKI_140_102_10,140_20241103,2024-11-03
140_20240602,TPE_HKI_140_102_10,140_20240602,2024-06-02
140_20240526,TPE_HKI_140_102_10,140_20240526,2024-05-26
140_20241110,TPE_HKI_140_102_10,140_20241110,2024-11-10
140_20240818,TPE_HKI_140_102_10,140_20240818,2024-08-18
160_20240701,TPE_HKI_160_102_10,160_20240701,2024-07-01
160_20240805,TPE_HKI_160_102_10,160_20240805,2024-08-05
160_20240729,TPE_HKI_160_102_10,160_20240729,2024-07-29
160_20240513,TPE_HKI_160_102_10,160_20240513,2024-05-13
160_20240617,TPE_HKI_160_102_10,160_20240617,2024-06-17
160_20240429,TPE_HKI_160_102_10,160_20240429,2024-04-29
160_20240909,TPE_HKI_160_102_10,160_20240909,2024-09-09
160_20241021,TPE_HKI_160_102_10,160_20241021,2024-10-21
160_20241125,TPE_HKI_160_102_10,160_20241125,2024-11-25
160_20241209,TPE_HKI_160_102_10,160_20241209,2024-12-09
160_20240630,TPE_HKI_160_102_10,160_20240630,2024-06-30
160_20240818,TPE_HKI_160_102_10,160_20240818,2024-08-18
160_20240526,TPE_HKI_160_102_10,160_20240526,2024-05-26
160_20240714,TPE_HKI_160_102_10,160_20240714,2024-07-14
160_20241006,TPE_HKI_160_102_10,160_20241006,2024-10-06
160_20240922,TPE_HKI_160_102_10,160_20240922,2024-09-22
160_20241110,TPE_HKI_160_102_10,160_20241110,2024-11-10
160_20240602,TPE_HKI_160_102_10,160_20240602,2024-06-02
160_20240624,TPE_HKI_160_102_10,160_20240624,2024-06-24
160_20240520,TPE_HKI_160_102_10,160_20240520,2024-05-20
160_20240708,TPE_HKI_160_102_10,160_20240708,2024-07-08
160_20240812,TPE_HKI_160_102_10,160_20240812,2024-08-12
160_20240916,TPE_HKI_160_102_10,160_20240916,2024-09-16
160_20241028,TPE_HKI_160_102_10,160_20241028,2024-10-28
160_20241104,TPE_HKI_160_102_10,160_20241104,2024-11-04
160_20240721,TPE_HKI_160_102_10,160_20240721,2024-07-21
160_20240609,TPE_HKI_160_102_10,160_20240609,2024-06-09
160_20240825,TPE_HKI_160_102_10,160_20240825,2024-08-25
160_20240929,TPE_HKI_160_102_10,160_20240929,2024-09-29
160_20241013,TPE_HKI_160_102_10,160_20241013,2024-10-13
160_20241117,TPE_HKI_160_102_10,160_20241117,2024-11-17
160_20240901,TPE_HKI_160_102_10,160_20240901,2024-09-01
